food,quantity,demo_group,sex,cost_day,cost_1000kcal,ciudad,fecha,escenario,fecha_dt,anio_mes,rel_ipc,n_clases,cost_day_real_B
ARROZ PARA SOPA,568.4440319988215,9 a 13 años,0,404.2546577962819,201.46175637393765,"BOGOTA, D.C.",10682,precio_100g,1999-04-01,1999-04,0.36305698415592264,35,1113.4744005438718
ARROZ PARA SOPA,778.111350298626,14 a 18 años,0,553.3616678783709,201.46175637393767,"BOGOTA, D.C.",10682,precio_100g,1999-04-01,1999-04,0.36305698415592264,35,1524.173041774395
ARROZ PARA SOPA,798.7340009915014,19 a 30 años,0,568.0276721451162,201.46175637393767,"BOGOTA, D.C.",10682,precio_100g,1999-04-01,1999-04,0.36305698415592264,35,1564.568915994643
ARROZ PARA SOPA,756.6270417847024,31 a 50 años,0,538.082887035609,201.46175637393767,"BOGOTA, D.C.",10682,precio_100g,1999-04-01,1999-04,0.36305698415592264,35,1482.0893427697226
ARROZ PARA SOPA,615.0597781562323,51 a 70 años,0,437.4059118335861,201.46175637393767,"BOGOTA, D.C.",10682,precio_100g,1999-04-01,1999-04,0.36305698415592264,35,1204.785835068064
ARROZ PARA SOPA,573.8507730197647,>70 años,0,408.09971574073586,201.46175637393767,"BOGOTA, D.C.",10682,precio_100g,1999-04-01,1999-04,0.36305698415592264,35,1124.0651841185038
ARVEJA SECA,272.48810167956685,1 a 3 años,1,202.76384622179927,198.9625668449198,"BOGOTA, D.C.",10712,precio_100g,1999-05-01,1999-05,0.3619227874008212,35,560.2406183870455
ARVEJA SECA,352.0245592280428,4 a 8 años,1,261.94851501277117,198.9625668449198,"BOGOTA, D.C.",10712,precio_100g,1999-05-01,1999-05,0.3619227874008212,35,723.76905829549
ARVEJA SECA,484.2799645562354,9 a 13 años,1,360.36240722558586,198.96256684491982,"BOGOTA, D.C.",10712,precio_100g,1999-05-01,1999-05,0.3619227874008212,35,995.6886379372758
ARVEJA SECA,564.9573467250937,14 a 18 años,1,420.39606084507665,198.96256684491982,"BOGOTA, D.C.",10712,precio_100g,1999-05-01,1999-05,0.3619227874008212,35,1161.562840141087
ARVEJA SECA,543.2697633540107,19 a 30 años,1,404.2578963069864,198.9625668449198,"BOGOTA, D.C.",10712,precio_100g,1999-05-01,1999-05,0.3619227874008212,35,1116.972764302017
ARVEJA SECA,512.4295244149733,31 a 50 años,1,381.3090577076699,198.96256684491982,"BOGOTA, D.C.",10712,precio_100g,1999-05-01,1999-05,0.3619227874008212,35,1053.5646579373265
ARVEJA SECA,465.55780419251346,51 a 70 años,1,346.4308732557331,198.96256684491982,"BOGOTA, D.C.",10712,precio_100g,1999-05-01,1999-05,0.3619227874008212,35,957.1955271002842
ARVEJA SECA,437.7213714994653,>70 años,1,325.7172269601821,198.9625668449198,"BOGOTA, D.C.",10712,precio_100g,1999-05-01,1999-05,0.3619227874008212,35,899.963302392059
ARVEJA SECA,673.9030074866312,gestantes < 18 años,1,501.46470593095194,198.96256684491982,"BOGOTA, D.C.",10712,precio_100g,1999-05-01,1999-05,0.3619227874008212,35,1385.5571502757887
ARVEJA SECA,670.2751109475937,gestantes 19 a 30 años,1,498.7651155583234,198.9625668449198,"BOGOTA, D.C.",10712,precio_100g,1999-05-01,1999-05,0.3619227874008212,35,1378.098127338836
ARVEJA SECA,639.4348720085562,gestantes 31 a 50 años,1,475.8162769590068,198.96256684491982,"BOGOTA, D.C.",10712,precio_100g,1999-05-01,1999-05,0.3619227874008212,35,1314.6900209741455
ARVEJA SECA,681.9243978609627,lactantes < 18 años,1,507.43358293629956,198.96256684491982,"BOGOTA, D.C.",10712,precio_100g,1999-05-01,1999-05,0.3619227874008212,35,1402.049278467588
ARVEJA SECA,678.2965013219253,lactantes 19 a 30 años,1,504.733992563671,198.96256684491982,"BOGOTA, D.C.",10712,precio_100g,1999-05-01,1999-05,0.3619227874008212,35,1394.5902555306352
ARVEJA SECA,647.4562623828878,lactantes 31 a 50 años,1,481.7851539643544,198.9625668449198,"BOGOTA, D.C.",10712,precio_100g,1999-05-01,1999-05,0.3619227874008212,35,1331.1821491659446
ARVEJA SECA,296.955567503877,1 a 3 años,0,220.97057689098492,198.9625668449198,"BOGOTA, D.C.",10712,precio_100g,1999-05-01,1999-05,0.3619227874008212,35,610.5461843889511
ARVEJA SECA,384.06498035524066,4 a 8 años,0,285.79043318194164,198.96256684491976,"BOGOTA, D.C.",10712,precio_100g,1999-05-01,1999-05,0.3619227874008212,35,789.6447616199289
ARVEJA SECA,536.5260515924707,9 a 13 años,0,399.23976551098923,198.9625668449198,"BOGOTA, D.C.",10712,precio_100g,1999-05-01,1999-05,0.3619227874008212,35,1103.1075671641543
ARVEJA SECA,734.4206060305215,14 a 18 años,0,546.4970613594315,198.9625668449198,"BOGOTA, D.C.",10712,precio_100g,1999-05-01,1999-05,0.3619227874008212,35,1509.9824614088159
ARVEJA SECA,753.8853004010696,19 a 30 años,0,560.9811297344438,198.96256684491976,"BOGOTA, D.C.",10712,precio_100g,1999-05-01,1999-05,0.3619227874008212,35,1550.0022360105502
ARVEJA SECA,714.1426356951872,31 a 50 años,0,531.4078180735027,198.9625668449198,"BOGOTA, D.C.",10712,precio_100g,1999-05-01,1999-05,0.3619227874008212,35,1468.2905762575836
ARVEJA SECA,580.5243360672459,51 a 70 años,0,431.97976895435903,198.9625668449198,"BOGOTA, D.C.",10712,precio_100g,1999-05-01,1999-05,0.3619227874008212,35,1193.5688605203832
ARVEJA SECA,541.6292055507405,>70 años,0,403.03712443441697,198.96256684491976,"BOGOTA, D.C.",10712,precio_100g,1999-05-01,1999-05,0.3619227874008212,35,1113.5997468655175
ARROZ PARA SOPA,288.69844200611334,1 a 3 años,1,209.16202123342913,205.24079320113316,"BOGOTA, D.C.",10743,precio_100g,1999-06-01,1999-06,0.36781439331494764,35,568.66187140841555
ARROZ PARA SOPA,372.96653017362036,4 a 8 años,1,270.214251110788,205.24079320113316,"BOGOTA, D.C.",10743,precio_100g,1999-06-01,1999-06,0.36781439331494764,35,734.6483879422636
ARROZ PARA SOPA,513.0898208046233,9 a 13 años,1,371.7335751729496,205.24079320113316,"BOGOTA, D.C.",10743,precio_100g,1999-06-01,1999-06,0.36781439331494764,35,1010.6553248845977
ARROZ PARA SOPA,598.5667072951417,14 a 18 años,1,433.66157943533017,205.24079320113316,"BOGOTA, D.C.",10743,precio_100g,1999-06-01,1999-06,0.36781439331494764,35,1179.0228640237026
ARROZ PARA SOPA,575.5889277461756,19 a 30 años,1,417.01417815210425,205.24079320113313,"BOGOTA, D.C.",10743,precio_100g,1999-06-01,1999-06,0.36781439331494764,35,1133.7625327648025
ARROZ PARA SOPA,542.9140003716714,31 a 50 años,1,393.3411932692759,205.24079320113313,"BOGOTA, D.C.",10743,precio_100g,1999-06-01,1999-06,0.36781439331494764,35,1069.401307883214
ARROZ PARA SOPA,493.253877529745,51 a 70 años,1,357.3624342703003,205.24079320113313,"BOGOTA, D.C.",10743,precio_100g,1999-06-01,1999-06,0.36781439331494764,35,971.583605115481
ARROZ PARA SOPA,463.76145309008496,>70 años,1,335.99517276376656,205.24079320113313,"BOGOTA, D.C.",10743,precio_100g,1999-06-01,1999-06,0.36781439331494764,35,913.4910946132135
ARROZ PARA SOPA,713.9935546742211,gestantes < 18 años,1,517.2883303614732,205.24079320113316,"BOGOTA, D.C.",10743,precio_100g,1999-06-01,1999-06,0.36781439331494764,35,1406.3841430983257
ARROZ PARA SOPA,710.1498342617565,gestantes 19 a 30 años,1,514.5035549226426,205.24079320113316,"BOGOTA, D.C.",10743,precio_100g,1999-06-01,1999-06,0.36781439331494764,35,1398.812999909141
ARROZ PARA SOPA,677.4749068872521,gestantes 31 a 50 años,1,490.83057003981423,205.24079320113316,"BOGOTA, D.C.",10743,precio_100g,1999-06-01,1999-06,0.36781439331494764,35,1334.4517750275525
ARROZ PARA SOPA,722.4921382436262,lactantes < 18 años,1,523.4455541575072,205.24079320113316,"BOGOTA, D.C.",10743,precio_100g,1999-06-01,1999-06,0.36781439331494764,35,1423.1241726021788
ARROZ PARA SOPA,718.6484178311615,lactantes 19 a 30 años,1,520.6607787186765,205.24079320113313,"BOGOTA, D.C.",10743,precio_100g,1999-06-01,1999-06,0.36781439331494764,35,1415.5530294129937
ARROZ PARA SOPA,685.9734904566573,lactantes 31 a 50 años,1,496.9877938358482,205.24079320113316,"BOGOTA, D.C.",10743,precio_100g,1999-06-01,1999-06,0.36781439331494764,35,1351.1918045314055
ARROZ PARA SOPA,314.6214794516997,1 a 3 años,0,227.94326186275646,205.24079320113316,"BOGOTA, D.C.",10743,precio_100g,1999-06-01,1999-06,0.36781439331494764,35,619.7236051814209
ARROZ PARA SOPA,406.91303867665727,4 a 8 años,0,294.8084965212382,205.24079320113316,"BOGOTA, D.C.",10743,precio_100g,1999-06-01,1999-06,0.36781439331494764,35,801.5143014504143
ARROZ PARA SOPA,568.4440319988215,9 a 13 años,0,411.8377011831462,205.2407932011331,"BOGOTA, D.C.",10743,precio_100g,1999-06-01,1999-06,0.36781439331494764,35,1119.688921011046
ARROZ PARA SOPA,778.111350298626,14 a 18 años,0,563.7416732913546,205.24079320113313,"BOGOTA, D.C.",10743,precio_100g,1999-06-01,1999-06,0.36781439331494764,35,1532.6797524441647
ARROZ PARA SOPA,798.7340009915015,19 a 30 años,0,578.6827837183429,205.24079320113316,"BOGOTA, D.C.",10743,precio_100g,1999-06-01,1999-06,0.36781439331494764,35,1573.3010840139566
ARROZ PARA SOPA,756.6270417847026,31 a 50 años,0,548.176291773017,205.24079320113316,"BOGOTA, D.C.",10743,precio_100g,1999-06-01,1999-06,0.36781439331494764,35,1490.3611760065935
ARROZ PARA SOPA,615.0597781562324,51 a 70 años,0,445.6108092741904,205.2407932011332,"BOGOTA, D.C.",10743,precio_100g,1999-06-01,1999-06,0.36781439331494764,35,1211.5099826793025
ARROZ PARA SOPA,573.8507730197648,>70 años,0,415.7548850528196,205.24079320113316,"BOGOTA, D.C.",10743,precio_100g,1999-06-01,1999-06,0.36781439331494764,35,1130.338813839789
ARROZ PARA SOPA,288.69844200611334,1 a 3 años,1,207.51066614515415,203.62039660056658,"BOGOTA, D.C.",10773,precio_100g,1999-07-01,1999-07,0.37148478672752827,35,558.5980195128591
ARROZ PARA SOPA,372.96653017362036,4 a 8 años,1,268.08088255819484,203.62039660056658,"BOGOTA, D.C.",10773,precio_100g,1999-07-01,1999-07,0.37148478672752827,35,721.6470018052805
ARROZ PARA SOPA,513.0898208046233,9 a 13 años,1,368.7987013979471,203.62039660056658,"BOGOTA, D.C.",10773,precio_100g,1999-07-01,1999-07,0.37148478672752827,35,992.7693261593744
ARROZ PARA SOPA,598.5667072951417,14 a 18 años,1,430.2377778696019,203.62039660056658,"BOGOTA, D.C.",10773,precio_100g,1999-07-01,1999-07,0.37148478672752827,35,1158.1571930835678
ARROZ PARA SOPA,575.5889277461756,19 a 30 años,1,413.72180948539614,203.62039660056658,"BOGOTA, D.C.",10773,precio_100g,1999-07-01,1999-07,0.37148478672752827,35,1113.6978532282328
