Demo_Group,Sex,cost_day,Cost_1000kcal,ciudad,fecha,escenario
lactantes 31 a 50 años,1,1149.9588144135755,474.8978991963268,BOGOTA,10682,precio_100g
lactantes < 18 años,1,1360.1945774301323,533.3265547148446,BOGOTA,10682,precio_100g
1 a 3 años,0,806.3532679211733,726.0428887260159,BOGOTA,10682,precio_100g
14 a 18 años,0,1311.2242435301991,477.3759268770591,BOGOTA,10682,precio_100g
19 a 30 años,0,1226.536009236179,435.0141917266707,BOGOTA,10682,precio_100g
31 a 50 años,0,1197.2777987467066,448.2686478506424,BOGOTA,10682,precio_100g
4 a 8 años,0,1054.2902457274824,733.9794098564453,BOGOTA,10682,precio_100g
51 a 70 años,0,1208.2049566166495,556.478744421457,BOGOTA,10682,precio_100g
9 a 13 años,0,1254.6449504198708,625.2568040036025,BOGOTA,10682,precio_100g
>70 años,0,1127.255224523334,556.478744421457,BOGOTA,10682,precio_100g
1 a 3 años,1,614.4370741693094,602.9180236978137,BOGOTA,10712,precio_100g
14 a 18 años,1,1254.440901660032,593.6943872590823,BOGOTA,10712,precio_100g
19 a 30 años,1,1064.0379405892609,523.6848106468658,BOGOTA,10712,precio_100g
31 a 50 años,1,1065.3815234239723,555.9035073646116,BOGOTA,10712,precio_100g
4 a 8 años,1,1041.1576684516751,790.8096069768474,BOGOTA,10712,precio_100g
51 a 70 años,1,1116.1797605005654,641.0456092509016,BOGOTA,10712,precio_100g
9 a 13 años,1,1244.309637716277,687.0057323013926,BOGOTA,10712,precio_100g
>70 años,1,1082.9008566181346,661.4839997322229,BOGOTA,10712,precio_100g
gestantes 19 a 30 años,1,1589.4676570968231,634.0550995010143,BOGOTA,10712,precio_100g
gestantes 31 a 50 años,1,1655.487336844137,692.2419973164374,BOGOTA,10712,precio_100g
gestantes < 18 años,1,2689.7929553250115,1067.2099239351112,BOGOTA,10712,precio_100g
lactantes 19 a 30 años,1,1154.4701275591538,455.08395176292885,BOGOTA,10712,precio_100g
lactantes 31 a 50 años,1,1129.396037972074,466.40610000206993,BOGOTA,10712,precio_100g
lactantes < 18 años,1,1346.7512092849695,528.0554667870285,BOGOTA,10712,precio_100g
1 a 3 años,0,807.837669448582,727.3794482910005,BOGOTA,10712,precio_100g
14 a 18 años,0,1298.0556883315658,472.58166588427406,BOGOTA,10712,precio_100g
19 a 30 años,0,1218.6763156709903,432.22660276254567,BOGOTA,10712,precio_100g
31 a 50 años,0,1188.8734109790482,445.12199003694866,BOGOTA,10712,precio_100g
4 a 8 años,0,1053.9901296506298,733.7704740137239,BOGOTA,10712,precio_100g
51 a 70 años,0,1202.3873088254481,553.7992343593894,BOGOTA,10712,precio_100g
9 a 13 años,0,1244.9035436329627,620.4021390467805,BOGOTA,10712,precio_100g
>70 años,0,1121.8273591341433,553.7992343593895,BOGOTA,10712,precio_100g
1 a 3 años,1,593.5583804883705,582.4307496371812,BOGOTA,10743,precio_100g
14 a 18 años,1,1228.7635875045878,581.5419795419527,BOGOTA,10743,precio_100g
19 a 30 años,1,1059.3153231612764,521.3604921999415,BOGOTA,10743,precio_100g
31 a 50 años,1,1057.050985438876,551.5567309447641,BOGOTA,10743,precio_100g
4 a 8 años,1,971.9595117887804,738.2502600764982,BOGOTA,10743,precio_100g
51 a 70 años,1,1107.845729461794,636.2591992174688,BOGOTA,10743,precio_100g
9 a 13 años,1,1224.3426852925588,675.9816187239461,BOGOTA,10743,precio_100g
>70 años,1,1071.3824720780694,654.4480582335522,BOGOTA,10743,precio_100g
gestantes 19 a 30 años,1,1491.583148502649,595.0079559122883,BOGOTA,10743,precio_100g
gestantes 31 a 50 años,1,1551.82894813533,648.897244118157,BOGOTA,10743,precio_100g
gestantes < 18 años,1,2333.760226795342,925.9493631997389,BOGOTA,10743,precio_100g
lactantes 19 a 30 años,1,1151.4816407073029,453.90591140148734,BOGOTA,10743,precio_100g
lactantes 31 a 50 años,1,1123.3156940544218,463.89510350662687,BOGOTA,10743,precio_100g
lactantes < 18 años,1,1355.1270314594137,531.3395913213492,BOGOTA,10743,precio_100g
1 a 3 años,0,731.2650099424864,658.4331971663902,BOGOTA,10743,precio_100g
14 a 18 años,0,1299.7209923845971,473.1879512467996,BOGOTA,10743,precio_100g
19 a 30 años,0,1240.649273072894,440.019727654149,BOGOTA,10743,precio_100g
31 a 50 años,0,1201.185543634194,449.7317331251855,BOGOTA,10743,precio_100g
4 a 8 años,0,986.8612100720774,687.0364318690247,BOGOTA,10743,precio_100g
51 a 70 años,0,1193.5695647281236,549.7379307394642,BOGOTA,10743,precio_100g
9 a 13 años,0,1227.8574370450904,611.9071507855381,BOGOTA,10743,precio_100g
>70 años,0,1113.600403891339,549.7379307394641,BOGOTA,10743,precio_100g
1 a 3 años,1,564.1843672862391,553.6074205569136,BOGOTA,10773,precio_100g
14 a 18 años,1,1116.8476018062795,528.5750422667895,BOGOTA,10773,precio_100g
19 a 30 años,1,946.8786291285599,466.0228143050619,BOGOTA,10773,precio_100g
31 a 50 años,1,941.2348097809297,491.1252171234362,BOGOTA,10773,precio_100g
4 a 8 años,1,814.2803697826305,618.4853252383858,BOGOTA,10773,precio_100g
51 a 70 años,1,985.1548259143829,565.7952221795824,BOGOTA,10773,precio_100g
9 a 13 años,1,1074.5872153711657,593.2989301382577,BOGOTA,10773,precio_100g
>70 años,1,961.3534261981594,587.2374240277289,BOGOTA,10773,precio_100g
gestantes 19 a 30 años,1,1358.5604240409932,541.9438143314165,BOGOTA,10773,precio_100g
gestantes 31 a 50 años,1,1405.6104532395473,587.7559833554952,BOGOTA,10773,precio_100g
gestantes < 18 años,1,2071.132330037044,821.748369897023,BOGOTA,10773,precio_100g
lactantes 19 a 30 años,1,1061.875614466173,418.58385018040843,BOGOTA,10773,precio_100g
lactantes 31 a 50 años,1,1025.104595197142,423.33691660422306,BOGOTA,10773,precio_100g
lactantes < 18 años,1,1257.413022962784,493.0263408764689,BOGOTA,10773,precio_100g
1 a 3 años,0,623.9794999225966,561.8330037870132,BOGOTA,10773,precio_100g
14 a 18 años,0,1219.6419188944112,444.03365355940133,BOGOTA,10773,precio_100g
19 a 30 años,0,1155.3106206526072,409.75276066249063,BOGOTA,10773,precio_100g
31 a 50 años,0,1096.9449988578028,410.7033905742601,BOGOTA,10773,precio_100g
4 a 8 años,0,842.0426591901755,586.2161549639611,BOGOTA,10773,precio_100g
51 a 70 años,0,1067.6118769693137,491.7239526057321,BOGOTA,10773,precio_100g
9 a 13 años,0,1098.4982118379955,547.4405176601367,BOGOTA,10773,precio_100g
>70 años,0,996.0818812123696,491.72395260573205,BOGOTA,10773,precio_100g
1 a 3 años,1,589.6136760914231,578.5599978888514,BOGOTA,10804,precio_100g
14 a 18 años,1,1220.6407491242508,577.6976505276059,BOGOTA,10804,precio_100g
19 a 30 años,1,1052.119853286501,517.819116338085,BOGOTA,10804,precio_100g
31 a 50 años,1,1049.1571558970425,547.4378238374238,BOGOTA,10804,precio_100g
4 a 8 años,1,910.0835482831645,691.2524730324224,BOGOTA,10804,precio_100g
51 a 70 años,1,1090.7064029968049,626.4157220601776,BOGOTA,10804,precio_100g
9 a 13 años,1,1190.8161901753963,657.4710377308171,BOGOTA,10804,precio_100g
>70 años,1,1060.6393065497155,647.8856549811493,BOGOTA,10804,precio_100g
gestantes 19 a 30 años,1,1479.4200339862819,590.1559636427365,BOGOTA,10804,precio_100g
gestantes 31 a 50 años,1,1537.4199961792933,642.8721411413511,BOGOTA,10804,precio_100g
gestantes < 18 años,1,2150.2088904139655,853.1230115094645,BOGOTA,10804,precio_100g
lactantes 19 a 30 años,1,1164.706035256277,459.1188741168766,BOGOTA,10804,precio_100g
lactantes 31 a 50 años,1,1132.0447068332928,467.4999194172161,BOGOTA,10804,precio_100g
lactantes < 18 años,1,1355.064930433068,531.315241770924,BOGOTA,10804,precio_100g
1 a 3 años,0,692.2872575303895,623.3375125785556,BOGOTA,10804,precio_100g
14 a 18 años,0,1305.3038627592707,475.22050054786644,BOGOTA,10804,precio_100g
19 a 30 años,0,1258.8240896724367,446.4657700803624,BOGOTA,10804,precio_100g
31 a 50 años,0,1193.3992011049797,446.81647549580055,BOGOTA,10804,precio_100g
4 a 8 años,0,933.4772381240281,649.8713946460975,BOGOTA,10804,precio_100g
51 a 70 años,0,1176.8504155999206,542.0373737572012,BOGOTA,10804,precio_100g
9 a 13 años,0,1201.6612901157744,598.8522071532666,BOGOTA,10804,precio_100g
>70 años,0,1098.0014377547257,542.0373737572013,BOGOTA,10804,precio_100g
1 a 3 años,1,602.9489946993237,591.6453149676098,BOGOTA,10835,precio_100g
14 a 18 años,1,1298.458291525455,614.5266777800992,BOGOTA,10835,precio_100g
19 a 30 años,1,1118.4637052854878,550.4713989741946,BOGOTA,10835,precio_100g
31 a 50 años,1,1119.1476693734144,583.9580478776454,BOGOTA,10835,precio_100g
4 a 8 años,1,995.6194159435438,756.2211016432224,BOGOTA,10835,precio_100g
51 a 70 años,1,1161.8846254896714,667.2948784631415,BOGOTA,10835,precio_100g
9 a 13 años,1,1281.727890349909,707.6650226201225,BOGOTA,10835,precio_100g
>70 años,1,1126.9337222169534,688.3812321777684,BOGOTA,10835,precio_100g
gestantes 19 a 30 años,1,1579.3866550777361,630.0336834566045,BOGOTA,10835,precio_100g
gestantes 31 a 50 años,1,1643.588152059355,687.2663534328744,BOGOTA,10835,precio_100g
gestantes < 18 años,1,2326.829040587127,923.1993259924498,BOGOTA,10835,precio_100g
lactantes 19 a 30 años,1,1235.349462551491,486.966013070174,BOGOTA,10835,precio_100g
lactantes 31 a 50 años,1,1206.6388363606243,498.3050186615429,BOGOTA,10835,precio_100g
lactantes < 18 años,1,1431.4891282192182,561.2808472647572,BOGOTA,10835,precio_100g
1 a 3 años,0,748.483874658931,673.9371143409758,BOGOTA,10835,precio_100g
14 a 18 años,0,1346.7496713726398,490.30962919965356,BOGOTA,10835,precio_100g
19 a 30 años,0,1322.7278890992588,469.1304610854211,BOGOTA,10835,precio_100g
31 a 50 años,0,1267.8512319991696,474.69180338846013,BOGOTA,10835,precio_100g
4 a 8 años,0,1012.7392601237939,705.0523017702735,BOGOTA,10835,precio_100g
51 a 70 años,0,1244.1086159951415,573.0153619726942,BOGOTA,10835,precio_100g
9 a 13 años,0,1277.976662995838,636.8842465181548,BOGOTA,10835,precio_100g
>70 años,0,1160.7533387234669,573.0153619726942,BOGOTA,10835,precio_100g
1 a 3 años,1,603.1435214953495,591.8361949069064,BOGOTA,10865,precio_100g
14 a 18 años,1,1302.7322521981703,616.5494326659134,BOGOTA,10865,precio_100g
19 a 30 años,1,1129.3462759898323,555.827445747807,BOGOTA,10865,precio_100g
31 a 50 años,1,1129.4651931093997,589.341610015798,BOGOTA,10865,precio_100g
4 a 8 años,1,996.2682683964358,756.7139364643333,BOGOTA,10865,precio_100g
51 a 70 años,1,1170.8157474413424,672.4242104179547,BOGOTA,10865,precio_100g
9 a 13 años,1,1286.3870858919113,710.2374482835423,BOGOTA,10865,precio_100g
>70 años,1,1134.8435622465306,693.2129142177979,BOGOTA,10865,precio_100g
gestantes 19 a 30 años,1,1580.435057319418,630.4519019618551,BOGOTA,10865,precio_100g
gestantes 31 a 50 años,1,1647.3153578747088,688.8248844712114,BOGOTA,10865,precio_100g
gestantes < 18 años,1,2355.4911627042325,934.5713913048664,BOGOTA,10865,precio_100g
lactantes 19 a 30 años,1,1249.9168885763038,492.70838928605536,BOGOTA,10865,precio_100g
lactantes 31 a 50 años,1,1220.5922603998972,504.06735699909945,BOGOTA,10865,precio_100g
lactantes < 18 años,1,1442.1567944610094,565.463594187915,BOGOTA,10865,precio_100g
1 a 3 años,0,748.7808259784562,674.2044901952321,BOGOTA,10865,precio_100g
14 a 18 años,0,1350.5294108994674,491.6857146929731,BOGOTA,10865,precio_100g
19 a 30 años,0,1338.6019107527798,474.7604830717975,BOGOTA,10865,precio_100g
31 a 50 años,0,1278.443704320146,478.6576943869588,BOGOTA,10865,precio_100g
4 a 8 años,0,1016.1629071276201,707.4357881182024,BOGOTA,10865,precio_100g
51 a 70 años,0,1248.4224401220204,575.0022363193735,BOGOTA,10865,precio_100g
9 a 13 años,0,1283.2198775295908,639.497221257353,BOGOTA,10865,precio_100g
>70 años,0,1164.7781366338447,575.0022363193733,BOGOTA,10865,precio_100g
1 a 3 años,1,599.9882010315594,588.7400282559336,BOGOTA,10896,precio_100g
14 a 18 años,1,1301.3172530989802,615.8797502423836,BOGOTA,10896,precio_100g
19 a 30 años,1,1126.7261040621179,554.5378824836453,BOGOTA,10896,precio_100g
31 a 50 años,1,1127.1170892854475,588.1163971481775,BOGOTA,10896,precio_100g
4 a 8 años,1,996.6714755687402,757.0201918136471,BOGOTA,10896,precio_100g
51 a 70 años,1,1168.1690721884347,670.9041689245776,BOGOTA,10896,precio_100g
9 a 13 años,1,1284.6345119819948,709.2698207044206,BOGOTA,10896,precio_100g
>70 años,1,1131.998221618825,691.4748536303024,BOGOTA,10896,precio_100g
gestantes 19 a 30 años,1,1584.2836383301194,631.9871407600577,BOGOTA,10896,precio_100g
gestantes 31 a 50 años,1,1658.8028288828048,693.6283702471299,BOGOTA,10896,precio_100g
gestantes < 18 años,1,2447.2054305870993,970.9602057883355,BOGOTA,10896,precio_100g
lactantes 19 a 30 años,1,1250.9431640839418,493.1129398261018,BOGOTA,10896,precio_100g
lactantes 31 a 50 años,1,1223.2782401589739,505.17658467650284,BOGOTA,10896,precio_100g
lactantes < 18 años,1,1435.7717713412749,562.9600535630904,BOGOTA,10896,precio_100g
1 a 3 años,0,747.9030193809515,673.4141105153161,BOGOTA,10896,precio_100g
14 a 18 años,0,1342.586298032262,488.7938745778993,BOGOTA,10896,precio_100g
19 a 30 años,0,1332.2068646382609,472.4923590251934,BOGOTA,10896,precio_100g
31 a 50 años,0,1273.5582147393245,476.82853509677926,BOGOTA,10896,precio_100g
4 a 8 años,0,1015.852061767825,707.2193827263472,BOGOTA,10896,precio_100g
51 a 70 años,0,1239.3521423768632,570.8246107657384,BOGOTA,10896,precio_100g
9 a 13 años,0,1280.686454997121,638.2346810659332,BOGOTA,10896,precio_100g
>70 años,0,1156.315548837613,570.8246107657382,BOGOTA,10896,precio_100g
1 a 3 años,1,597.1432082509065,585.9483714747051,BOGOTA,10926,precio_100g
14 a 18 años,1,1288.0083336855982,609.5809834007357,BOGOTA,10926,precio_100g
19 a 30 años,1,1120.279966700755,551.3653036735361,BOGOTA,10926,precio_100g
31 a 50 años,1,1120.1705328354665,584.4917659623322,BOGOTA,10926,precio_100g
4 a 8 años,1,984.8109946385036,748.0115828899559,BOGOTA,10926,precio_100g
51 a 70 años,1,1160.5030617934542,666.5014172549534,BOGOTA,10926,precio_100g
9 a 13 años,1,1271.5239407479621,702.0312385071172,BOGOTA,10926,precio_100g
>70 años,1,1124.3472970530477,686.8013286695818,BOGOTA,10926,precio_100g
gestantes 19 a 30 años,1,1566.2620755220998,624.7981528316975,BOGOTA,10926,precio_100g
gestantes 31 a 50 años,1,1642.2410507298546,686.703063038468,BOGOTA,10926,precio_100g
gestantes < 18 años,1,2554.374914074524,1013.4810756920642,BOGOTA,10926,precio_100g
lactantes 19 a 30 años,1,1243.292012561644,490.09691005871616,BOGOTA,10926,precio_100g
lactantes 31 a 50 años,1,1215.3876717797882,501.9180207177444,BOGOTA,10926,precio_100g
lactantes < 18 años,1,1427.6268812712729,559.7664765325503,BOGOTA,10926,precio_100g
1 a 3 años,0,738.9024398235907,665.3099618226743,BOGOTA,10926,precio_100g
14 a 18 años,0,1331.84876284675,484.88467229092277,BOGOTA,10926,precio_100g
19 a 30 años,0,1320.9184485566677,468.4887087771629,BOGOTA,10926,precio_100g
31 a 50 años,0,1261.8458914052069,472.44336454600307,BOGOTA,10926,precio_100g
4 a 8 años,0,1005.1080970799788,699.7396124324943,BOGOTA,10926,precio_100g
51 a 70 años,0,1226.2330397387104,564.7821742370521,BOGOTA,10926,precio_100g
9 a 13 años,0,1269.527600539964,632.6736259866693,BOGOTA,10926,precio_100g
>70 años,0,1144.0754260762167,564.7821742370519,BOGOTA,10926,precio_100g
1 a 3 años,1,608.3502975357162,596.9453578335397,BOGOTA,10957,precio_100g
14 a 18 años,1,1302.0446931066535,616.224028756463,BOGOTA,10957,precio_100g
19 a 30 años,1,1134.8937456279532,558.5577295808904,BOGOTA,10957,precio_100g
31 a 50 años,1,1133.5431558823998,591.4694428705438,BOGOTA,10957,precio_100g
4 a 8 años,1,992.6612785937886,753.9742532495322,BOGOTA,10957,precio_100g
51 a 70 años,1,1176.0483985835365,675.4294324781566,BOGOTA,10957,precio_100g
9 a 13 años,1,1285.0811777243705,709.516432894935,BOGOTA,10957,precio_100g
>70 años,1,1140.5239247629233,696.6827322480189,BOGOTA,10957,precio_100g
gestantes 19 a 30 años,1,1566.7620469778246,624.9975966201206,BOGOTA,10957,precio_100g
gestantes 31 a 50 años,1,1647.759084614605,689.0104287987649,BOGOTA,10957,precio_100g
gestantes < 18 años,1,2626.9698403529683,1042.2840456750191,BOGOTA,10957,precio_100g
lactantes 19 a 30 años,1,1258.273555570273,496.002528258,BOGOTA,10957,precio_100g
lactantes 31 a 50 años,1,1226.0804799146526,506.3338241848545,BOGOTA,10957,precio_100g
lactantes < 18 años,1,1449.824951492887,568.4702462056778,BOGOTA,10957,precio_100g
1 a 3 años,0,744.8359465128191,670.6525089522081,BOGOTA,10957,precio_100g
14 a 18 años,0,1353.866936700807,492.9008039355167,BOGOTA,10957,precio_100g
19 a 30 años,0,1336.1878085204144,473.90427605997724,BOGOTA,10957,precio_100g
31 a 50 años,0,1276.644179214573,477.9839404037883,BOGOTA,10957,precio_100g
4 a 8 años,0,1013.290001924198,705.4357190913446,BOGOTA,10957,precio_100g
51 a 70 años,0,1247.059066554957,574.3742895404414,BOGOTA,10957,precio_100g
9 a 13 años,0,1283.2990912624757,639.5366977047867,BOGOTA,10957,precio_100g
>70 años,0,1163.5061090957736,574.3742895404406,BOGOTA,10957,precio_100g
1 a 3 años,1,638.0392311196603,626.0777033814155,BOGOTA,10988,precio_100g
14 a 18 años,1,1352.8437206277558,640.2658927275901,BOGOTA,10988,precio_100g
19 a 30 años,1,1164.25974352784,573.0107170760278,BOGOTA,10988,precio_100g
31 a 50 años,1,1164.2693030146286,607.5019838740184,BOGOTA,10988,precio_100g
4 a 8 años,1,1033.8260540215003,785.2408912081302,BOGOTA,10988,precio_100g
51 a 70 años,1,1220.15095448307,700.7584617408774,BOGOTA,10988,precio_100g
9 a 13 años,1,1338.4151042932833,738.9630530675937,BOGOTA,10988,precio_100g
>70 años,1,1185.028993998156,723.8684076736117,BOGOTA,10988,precio_100g
gestantes 19 a 30 años,1,1614.5798025668998,644.0725942412258,BOGOTA,10988,precio_100g
gestantes 31 a 50 años,1,1694.1808859294963,708.4217041048668,BOGOTA,10988,precio_100g
gestantes < 18 años,1,2703.937615534284,1072.821999658934,BOGOTA,10988,precio_100g
lactantes 19 a 30 años,1,1289.1453860011268,508.171985271476,BOGOTA,10988,precio_100g
lactantes 31 a 50 años,1,1257.6127082709388,519.3556722856182,BOGOTA,10988,precio_100g
lactantes < 18 años,1,1501.9749086327263,588.9180243629147,BOGOTA,10988,precio_100g
1 a 3 años,0,773.9412205540775,696.8589845538467,BOGOTA,10988,precio_100g
14 a 18 años,0,1400.7709820252983,509.977106651515,BOGOTA,10988,precio_100g
19 a 30 años,0,1379.8755841997183,489.39897192081906,BOGOTA,10988,precio_100g
31 a 50 años,0,1317.163288053747,493.1545600799331,BOGOTA,10988,precio_100g
4 a 8 años,0,1054.6133395757752,734.2043424431536,BOGOTA,10988,precio_100g
51 a 70 años,0,1296.5211267007326,597.1556769000154,BOGOTA,10988,precio_100g
9 a 13 años,0,1335.1771157413582,665.3902969822999,BOGOTA,10988,precio_100g
>70 años,0,1209.654211211783,597.155676900015,BOGOTA,10988,precio_100g
1 a 3 años,1,636.6056808393477,624.6710283316668,BOGOTA,11017,precio_100g
14 a 18 años,1,1356.7298102389266,642.1050782862599,BOGOTA,11017,precio_100g
19 a 30 años,1,1166.9056337254615,574.3129380347717,BOGOTA,11017,precio_100g
31 a 50 años,1,1166.0161984909003,608.4134933200786,BOGOTA,11017,precio_100g
4 a 8 años,1,1037.0279317118097,787.6728721794914,BOGOTA,11017,precio_100g
51 a 70 años,1,1222.5413665254403,702.1313258603403,BOGOTA,11017,precio_100g
9 a 13 años,1,1342.6625484414549,741.308143380307,BOGOTA,11017,precio_100g
>70 años,1,1187.4551574537659,725.350416203583,BOGOTA,11017,precio_100g
gestantes 19 a 30 años,1,1604.725090231403,640.1414474937445,BOGOTA,11017,precio_100g
gestantes 31 a 50 años,1,1687.2289681201778,705.5147598097436,BOGOTA,11017,precio_100g
gestantes < 18 años,1,2618.222444796185,1038.8134040672328,BOGOTA,11017,precio_100g
lactantes 19 a 30 años,1,1290.9797499236215,508.8950785442182,BOGOTA,11017,precio_100g
