Demo_Group,Sex,cost_day,Cost_1000kcal,ciudad,fecha,escenario
19 a 30 años,1,3493.085791448876,1719.1830304982573,BOGOTA,10743,precio_100g
31 a 50 años,1,3478.3606255444884,1814.9675295699458,BOGOTA,10743,precio_100g
4 a 8 años,1,3045.0008940812995,2312.825456948248,BOGOTA,10743,precio_100g
51 a 70 años,1,3582.031533271071,2057.2363591066705,BOGOTA,10743,precio_100g
9 a 13 años,1,3825.6424654934285,2112.206016785432,BOGOTA,10743,precio_100g
>70 años,1,3472.8646783162203,2121.380183514355,BOGOTA,10743,precio_100g
gestantes 19 a 30 años,1,6716.924775082915,2679.450813353186,BOGOTA,10743,precio_100g
gestantes 31 a 50 años,1,7431.62755169269,3107.5349144641195,BOGOTA,10743,precio_100g
gestantes < 18 años,1,13991.326862835444,5551.238747757072,BOGOTA,10743,precio_100g
lactantes 19 a 30 años,1,4041.75203532708,1593.2300406689105,BOGOTA,10743,precio_100g
lactantes 31 a 50 años,1,3948.404949825502,1630.5707581400463,BOGOTA,10743,precio_100g
lactantes < 18 años,1,4506.52440178358,1766.9892034727136,BOGOTA,10743,precio_100g
1 a 3 años,0,2482.5845088963147,2235.326500247227,BOGOTA,10743,precio_100g
14 a 18 años,0,4249.5505533466085,1547.129062190383,BOGOTA,10743,precio_100g
19 a 30 años,0,4210.219902966967,1493.2341115864015,BOGOTA,10743,precio_100g
31 a 50 años,0,4013.1607504965136,1502.5536639159889,BOGOTA,10743,precio_100g
4 a 8 años,0,3155.7987934081757,2197.014859425641,BOGOTA,10743,precio_100g
51 a 70 años,0,3901.0644710091883,1796.7642384226383,BOGOTA,10743,precio_100g
9 a 13 años,0,3862.5402854322924,1924.9107832422005,BOGOTA,10743,precio_100g
>70 años,0,3639.693151451573,1796.7642384226385,BOGOTA,10743,precio_100g
1 a 3 años,1,2030.5382332805027,1992.471076566497,BOGOTA,10773,precio_100g
14 a 18 años,1,3842.678342857252,1818.6401297803243,BOGOTA,10773,precio_100g
19 a 30 años,1,3380.6991724004342,1663.8699978804596,BOGOTA,10773,precio_100g
31 a 50 años,1,3350.5136975884525,1748.258511164238,BOGOTA,10773,precio_100g
4 a 8 años,1,2806.483834362985,2131.660213712521,BOGOTA,10773,precio_100g
51 a 70 años,1,3441.343854894281,1976.4364542086034,BOGOTA,10773,precio_100g
9 a 13 años,1,3623.4195967290175,2000.5551335722105,BOGOTA,10773,precio_100g
>70 años,1,3350.719485214963,2046.7684677829077,BOGOTA,10773,precio_100g
gestantes 19 a 30 años,1,6552.735651987527,2613.954072783927,BOGOTA,10773,precio_100g
gestantes 31 a 50 años,1,7272.502135740412,3040.9966249165213,BOGOTA,10773,precio_100g
gestantes < 18 años,1,13841.859751324268,5491.935750332063,BOGOTA,10773,precio_100g
lactantes 19 a 30 años,1,4012.586781139359,1581.7333039303066,BOGOTA,10773,precio_100g
lactantes 31 a 50 años,1,3938.2303954580298,1626.3689776650488,BOGOTA,10773,precio_100g
lactantes < 18 años,1,4409.621582767219,1728.9940170009777,BOGOTA,10773,precio_100g
1 a 3 años,0,2246.660616106348,2022.8999231446699,BOGOTA,10773,precio_100g
14 a 18 años,0,4144.67752381549,1508.9480569786601,BOGOTA,10773,precio_100g
19 a 30 años,0,4044.63645241587,1434.5068093614357,BOGOTA,10773,precio_100g
31 a 50 años,0,3892.2709826412647,1457.2917432227116,BOGOTA,10773,precio_100g
4 a 8 años,0,2927.049895099464,2037.7636645433795,BOGOTA,10773,precio_100g
51 a 70 años,0,3731.6011972071437,1718.7123240404205,BOGOTA,10773,precio_100g
9 a 13 años,0,3696.0909006171873,1841.960136255225,BOGOTA,10773,precio_100g
>70 años,0,3481.5839169942674,1718.7123240404212,BOGOTA,10773,precio_100g
1 a 3 años,1,2148.2352403631826,2107.961579806736,BOGOTA,10804,precio_100g
14 a 18 años,1,4043.0805117693935,1913.4852856739326,BOGOTA,10804,precio_100g
19 a 30 años,1,3545.0293359661728,1744.7479509191348,BOGOTA,10804,precio_100g
31 a 50 años,1,3517.1060364347436,1835.1844277756907,BOGOTA,10804,precio_100g
4 a 8 años,1,2951.8372123287313,2242.0631345997544,BOGOTA,10804,precio_100g
51 a 70 años,1,3635.5051092747453,2087.9473631242777,BOGOTA,10804,precio_100g
9 a 13 años,1,3827.3536765417653,2113.150807185724,BOGOTA,10804,precio_100g
>70 años,1,3534.0996468861954,2158.7852254315876,BOGOTA,10804,precio_100g
gestantes 19 a 30 años,1,6687.952132803765,2667.893326478522,BOGOTA,10804,precio_100g
gestantes 31 a 50 años,1,7393.490192938644,3091.5877786510455,BOGOTA,10804,precio_100g
gestantes < 18 años,1,13930.577893423397,5527.135813403683,BOGOTA,10804,precio_100g
lactantes 19 a 30 años,1,4158.1419002759185,1639.110101505073,BOGOTA,10804,precio_100g
lactantes 31 a 50 años,1,4080.8067138118686,1685.248646407808,BOGOTA,10804,precio_100g
lactantes < 18 años,1,4597.397856417277,1802.6203016105183,BOGOTA,10804,precio_100g
1 a 3 años,0,2366.718159956402,2131.000093898076,BOGOTA,10804,precio_100g
14 a 18 años,0,4305.044891727266,1567.3328231812334,BOGOTA,10804,precio_100g
19 a 30 años,0,4203.79498134306,1490.9553916252923,BOGOTA,10804,precio_100g
31 a 50 años,0,4051.7193590172587,1516.9902594351727,BOGOTA,10804,precio_100g
4 a 8 años,0,3067.4554846168926,2135.5117108251807,BOGOTA,10804,precio_100g
51 a 70 años,0,3907.984925102932,1799.9516823945323,BOGOTA,10804,precio_100g
9 a 13 años,0,3886.715619789609,1936.9586476933894,BOGOTA,10804,precio_100g
>70 años,0,3646.149935121035,1799.951682394532,BOGOTA,10804,precio_100g
1 a 3 años,1,2252.8804178088603,2210.644940279534,BOGOTA,10835,precio_100g
14 a 18 años,1,4152.566441545667,1965.3021404223905,BOGOTA,10835,precio_100g
19 a 30 años,1,3648.3224794873267,1795.5854711260852,BOGOTA,10835,precio_100g
31 a 50 años,1,3618.4291657744793,1888.0536410465909,BOGOTA,10835,precio_100g
4 a 8 años,1,3066.2268050990488,2328.94756300243,BOGOTA,10835,precio_100g
51 a 70 años,1,3741.1552156939892,2148.6244504837305,BOGOTA,10835,precio_100g
9 a 13 años,1,3948.7305799570236,2180.1651787596356,BOGOTA,10835,precio_100g
>70 años,1,3627.9218794642597,2216.0960173569833,BOGOTA,10835,precio_100g
gestantes 19 a 30 años,1,6839.444733231001,2728.325292746636,BOGOTA,10835,precio_100g
gestantes 31 a 50 años,1,7528.977644318093,3148.2418537786903,BOGOTA,10835,precio_100g
gestantes < 18 años,1,13969.36158633588,5542.523742010389,BOGOTA,10835,precio_100g
lactantes 19 a 30 años,1,4271.109584950831,1683.6411631033097,BOGOTA,10835,precio_100g
lactantes 31 a 50 años,1,4166.6626184556735,1720.704515120898,BOGOTA,10835,precio_100g
lactantes < 18 años,1,4741.641538211522,1859.1776406320162,BOGOTA,10835,precio_100g
1 a 3 años,0,2467.6720147127326,2221.8992459830815,BOGOTA,10835,precio_100g
14 a 18 años,0,4380.5795299751935,1594.8326334711785,BOGOTA,10835,precio_100g
19 a 30 años,0,4375.800566393699,1551.960425305398,BOGOTA,10835,precio_100g
31 a 50 años,0,4227.031702118329,1582.6283486703448,BOGOTA,10835,precio_100g
4 a 8 años,0,3181.051120645449,2214.5951114658114,BOGOTA,10835,precio_100g
51 a 70 años,0,4017.225014386028,1850.2658177501364,BOGOTA,10835,precio_100g
9 a 13 años,0,3988.385188751515,1987.6260414704543,BOGOTA,10835,precio_100g
>70 años,0,3748.0709384221636,1850.2658177501362,BOGOTA,10835,precio_100g
1 a 3 años,1,2235.827419218883,2193.911639767256,BOGOTA,10865,precio_100g
14 a 18 años,1,4128.406191079163,1953.867719655679,BOGOTA,10865,precio_100g
19 a 30 años,1,3622.0507386261315,1782.6553761423988,BOGOTA,10865,precio_100g
31 a 50 años,1,3591.983699686554,1874.2547088999609,BOGOTA,10865,precio_100g
4 a 8 años,1,3045.451208624701,2313.167492624962,BOGOTA,10865,precio_100g
51 a 70 años,1,3711.2303315059503,2131.4379575058024,BOGOTA,10865,precio_100g
9 a 13 años,1,3931.3006493695366,2170.541800571422,BOGOTA,10865,precio_100g
>70 años,1,3598.7413788428903,2198.2712699231192,BOGOTA,10865,precio_100g
gestantes 19 a 30 años,1,6746.606779534653,2691.2912721394646,BOGOTA,10865,precio_100g
gestantes 31 a 50 años,1,7456.246436834258,3117.829300801479,BOGOTA,10865,precio_100g
gestantes < 18 años,1,13967.950604665297,5541.9639168993335,BOGOTA,10865,precio_100g
lactantes 19 a 30 años,1,4181.024659447038,1648.130323183105,BOGOTA,10865,precio_100g
lactantes 31 a 50 años,1,4092.594681830971,1690.1167174885525,BOGOTA,10865,precio_100g
lactantes < 18 años,1,4655.330005009441,1825.3352526395013,BOGOTA,10865,precio_100g
1 a 3 años,0,2450.6118104416296,2206.538187147167,BOGOTA,10865,precio_100g
14 a 18 años,0,4342.245023956252,1580.8762332351248,BOGOTA,10865,precio_100g
19 a 30 años,0,4271.578989683306,1514.9962721036604,BOGOTA,10865,precio_100g
31 a 50 años,0,4130.749020835984,1546.5794823213616,BOGOTA,10865,precio_100g
4 a 8 años,0,3156.5363457048065,2197.5283311209714,BOGOTA,10865,precio_100g
51 a 70 años,0,3969.005118882182,1828.0565503910657,BOGOTA,10865,precio_100g
9 a 13 años,0,3971.870269820889,1979.3957724806385,BOGOTA,10865,precio_100g
>70 años,0,3703.0817759170754,1828.0565503910655,BOGOTA,10865,precio_100g
1 a 3 años,1,2264.1403733403836,2221.6938017854363,BOGOTA,10896,precio_100g
14 a 18 años,1,4114.995551921903,1947.5208114942498,BOGOTA,10896,precio_100g
19 a 30 años,1,3581.6761794350514,1762.784333411588,BOGOTA,10896,precio_100g
31 a 50 años,1,3574.998074212546,1865.3918099592051,BOGOTA,10896,precio_100g
4 a 8 años,1,3059.0786041395763,2323.5181586368226,BOGOTA,10896,precio_100g
51 a 70 años,1,3683.7731531747545,2115.6687201178866,BOGOTA,10896,precio_100g
9 a 13 años,1,3930.054250377641,2169.853641269541,BOGOTA,10896,precio_100g
>70 años,1,3571.646336898767,2181.7204133901273,BOGOTA,10896,precio_100g
gestantes 19 a 30 años,1,6748.654075282422,2692.10795960277,BOGOTA,10896,precio_100g
gestantes 31 a 50 años,1,7459.478911041658,3119.180959827499,BOGOTA,10896,precio_100g
gestantes < 18 años,1,13959.933472581077,5538.783016709291,BOGOTA,10896,precio_100g
lactantes 19 a 30 años,1,4117.465854913109,1623.0758923705835,BOGOTA,10896,precio_100g
lactantes 31 a 50 años,1,4028.045358469972,1663.4598166726907,BOGOTA,10896,precio_100g
lactantes < 18 años,1,4604.531901838467,1805.4175307202383,BOGOTA,10896,precio_100g
1 a 3 años,0,2471.413482578552,2225.2680748157763,BOGOTA,10896,precio_100g
14 a 18 años,0,4288.657685827174,1561.3667516691894,BOGOTA,10896,precio_100g
19 a 30 años,0,4233.4809897062505,1501.4840959090309,BOGOTA,10896,precio_100g
31 a 50 años,0,4081.797956858922,1528.251883428022,BOGOTA,10896,precio_100g
4 a 8 años,0,3165.087337736462,2203.481390168452,BOGOTA,10896,precio_100g
51 a 70 años,0,3939.765407793244,1814.5892345814066,BOGOTA,10896,precio_100g
9 a 13 años,0,3958.8570760603943,1972.910600769386,BOGOTA,10896,precio_100g
>70 años,0,3675.801125471097,1814.5892345814068,BOGOTA,10896,precio_100g
1 a 3 años,1,2251.9970058849112,2209.7780899644795,BOGOTA,10926,precio_100g
14 a 18 años,1,4049.854104074495,1916.6910514674541,BOGOTA,10926,precio_100g
19 a 30 años,1,3523.131626128746,1733.9706115094116,BOGOTA,10926,precio_100g
31 a 50 años,1,3514.462710561781,1833.8051715258578,BOGOTA,10926,precio_100g
4 a 8 años,1,3043.389994338376,2311.601900679041,BOGOTA,10926,precio_100g
51 a 70 años,1,3635.570267822625,2087.9847850537867,BOGOTA,10926,precio_100g
9 a 13 años,1,3882.2618601961517,2143.466603010647,BOGOTA,10926,precio_100g
>70 años,1,3526.484049774309,2154.1332800501386,BOGOTA,10926,precio_100g
gestantes 19 a 30 años,1,6746.898899125672,2691.4078016674716,BOGOTA,10926,precio_100g
gestantes 31 a 50 años,1,7452.789915702759,3116.3839565580806,BOGOTA,10926,precio_100g
gestantes < 18 años,1,13903.666374263948,5516.458322313142,BOGOTA,10926,precio_100g
lactantes 19 a 30 años,1,4088.7141953937958,1611.74219172117,BOGOTA,10926,precio_100g
lactantes 31 a 50 años,1,3984.800001976274,1645.6008040783508,BOGOTA,10926,precio_100g
lactantes < 18 años,1,4573.621236587892,1793.2975892967463,BOGOTA,10926,precio_100g
1 a 3 años,0,2457.2263416391443,2212.493930776046,BOGOTA,10926,precio_100g
14 a 18 años,0,4235.302929750534,1541.9419459871272,BOGOTA,10926,precio_100g
19 a 30 años,0,4226.205173556651,1498.9035901121647,BOGOTA,10926,precio_100g
31 a 50 años,0,4076.7916046897044,1526.3774723928946,BOGOTA,10926,precio_100g
4 a 8 años,0,3148.5444073323647,2191.964475973611,BOGOTA,10926,precio_100g
51 a 70 años,0,3876.7775066415816,1785.578073887626,BOGOTA,10926,precio_100g
9 a 13 años,0,3913.7872556837933,1950.4498943859332,BOGOTA,10926,precio_100g
>70 años,0,3617.0334136965994,1785.5780738876279,BOGOTA,10926,precio_100g
1 a 3 años,1,2251.4490740876436,2209.240430422367,BOGOTA,10957,precio_100g
14 a 18 años,1,4040.5225255443384,1912.274657048279,BOGOTA,10957,precio_100g
19 a 30 años,1,3522.9383770853597,1733.8755006262388,BOGOTA,10957,precio_100g
31 a 50 años,1,3503.0897968099434,1827.8709193314996,BOGOTA,10957,precio_100g
4 a 8 años,1,3052.194558076257,2318.2893926898532,BOGOTA,10957,precio_100g
51 a 70 años,1,3641.923357956329,2091.633498890045,BOGOTA,10957,precio_100g
9 a 13 años,1,3882.7859864007373,2143.7559825161125,BOGOTA,10957,precio_100g
>70 años,1,3534.328939889786,2158.925287794651,BOGOTA,10957,precio_100g
gestantes 19 a 30 años,1,6738.337494586549,2687.992568785706,BOGOTA,10957,precio_100g
gestantes 31 a 50 años,1,7451.187813919592,3115.714037729035,BOGOTA,10957,precio_100g
gestantes < 18 años,1,13950.686398607162,5535.114121268027,BOGOTA,10957,precio_100g
lactantes 19 a 30 años,1,4101.987036843497,1616.9742518616927,BOGOTA,10957,precio_100g
lactantes 31 a 50 años,1,3997.4677525182806,1650.8321984937913,BOGOTA,10957,precio_100g
lactantes < 18 años,1,4586.477039595524,1798.3382954132235,BOGOTA,10957,precio_100g
1 a 3 años,0,2456.8700781535986,2212.173150071037,BOGOTA,10957,precio_100g
14 a 18 años,0,4235.1204225878755,1541.8755008108226,BOGOTA,10957,precio_100g
19 a 30 años,0,4226.629540888213,1499.0541000115488,BOGOTA,10957,precio_100g
31 a 50 años,0,4077.9576438993504,1526.8140451084319,BOGOTA,10957,precio_100g
4 a 8 años,0,3156.5553263968145,2197.541545164494,BOGOTA,10957,precio_100g
51 a 70 años,0,3867.522320541547,1781.3152918885328,BOGOTA,10957,precio_100g
9 a 13 años,0,3916.8667231466025,1951.9845580241752,BOGOTA,10957,precio_100g
>70 años,0,3608.398325065266,1781.3152918885341,BOGOTA,10957,precio_100g
1 a 3 años,1,2268.7006415419196,2226.1685771650073,BOGOTA,10988,precio_100g
14 a 18 años,1,4059.980733493895,1921.4837228801484,BOGOTA,10988,precio_100g
19 a 30 años,1,3515.1937096118145,1730.0638275970095,BOGOTA,10988,precio_100g
31 a 50 años,1,3506.5653668519667,1829.6844307668518,BOGOTA,10988,precio_100g
4 a 8 años,1,3072.0634661884033,2333.380789403219,BOGOTA,10988,precio_100g
51 a 70 años,1,3652.675004353158,2097.8083964806124,BOGOTA,10988,precio_100g
9 a 13 años,1,3904.9753833896702,2156.0071477128467,BOGOTA,10988,precio_100g
>70 años,1,3546.9985208715943,2166.664431272542,BOGOTA,10988,precio_100g
gestantes 19 a 30 años,1,6735.192967927041,2686.7381845558402,BOGOTA,10988,precio_100g
gestantes 31 a 50 años,1,7455.657994786557,3117.5832437711488,BOGOTA,10988,precio_100g
gestantes < 18 años,1,14003.400511658225,5556.029123097185,BOGOTA,10988,precio_100g
lactantes 19 a 30 años,1,4089.655777892371,1612.113356876414,BOGOTA,10988,precio_100g
lactantes 31 a 50 años,1,3986.933779881072,1646.4819892402713,BOGOTA,10988,precio_100g
lactantes < 18 años,1,4587.9403192704285,1798.912041199339,BOGOTA,10988,precio_100g
1 a 3 años,0,2477.6054359270584,2230.8433280887602,BOGOTA,10988,precio_100g
14 a 18 años,0,4243.25348532949,1544.8364957617484,BOGOTA,10988,precio_100g
19 a 30 años,0,4241.012470997118,1504.1552781827477,BOGOTA,10988,precio_100g
31 a 50 años,0,4063.7528401307063,1521.495673561476,BOGOTA,10988,precio_100g
4 a 8 años,0,3177.4514749383093,2212.089097736225,BOGOTA,10988,precio_100g
51 a 70 años,0,3884.1642054682457,1788.9802622883954,BOGOTA,10988,precio_100g
9 a 13 años,0,3935.0149362562247,1961.0287850170096,BOGOTA,10988,precio_100g
>70 años,0,3623.925203701879,1788.9802622883983,BOGOTA,10988,precio_100g
1 a 3 años,1,2249.475951651883,2207.304298751314,BOGOTA,11017,precio_100g
14 a 18 años,1,4024.5234842641025,1904.7027252047615,BOGOTA,11017,precio_100g
19 a 30 años,1,3477.903045676003,1711.7105776458982,BOGOTA,11017,precio_100g
31 a 50 años,1,3470.8236160107767,1811.0348069334138,BOGOTA,11017,precio_100g
4 a 8 años,1,3032.3966306401207,2303.2519092340303,BOGOTA,11017,precio_100g
51 a 70 años,1,3590.1440161291985,2061.8955293422146,BOGOTA,11017,precio_100g
9 a 13 años,1,3859.1563118974304,2130.7096141978286,BOGOTA,11017,precio_100g
>70 años,1,3483.3132994227885,2127.7626659367493,BOGOTA,11017,precio_100g
